text,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
was the price of a box of cornflakes,,,,,,,,,,,,,,,,,, $0.10 , $0.10 , $0.10 , $0.09 , $0.10 , $0.09 , $0.10 , $0.10 , $0.08 , $0.08 , $0.08 , $0.08 , $0.12 , $0.11 , $0.11 , $0.12 , $0.09 , $0.08 , $0.09 , $0.10 , $0.10 , $0.08 , $0.07 , $0.08 , $0.09 , $0.08 , $0.07 , $0.08 , $0.08 , $0.07 , $0.07 , $0.07 , $0.07 , $0.06 , $0.09 , $0.08 , $0.08 , $0.05 , $0.08 , $0.05 , $0.17 , $0.12 , $0.19 , $0.16 , $0.13 , $0.16 , $0.15 , $0.25 , $0.19 , $0.15 , $0.17 , $0.18 , $0.22 , $0.27 , $0.23 , $0.27 , $0.23 , $0.29 , $0.25 , $0.25 , $0.29 , $0.39 , $0.29 , $0.38 , $0.21 , $0.37 , $0.25 , $0.43 , $0.45 , $0.69 , $0.50 , $0.57 , $0.59 , $0.99 , $1.12 , $1.25 , $0.99 , $0.89 , $1.09 , $1.39 , $1.99 , $1.49 , $1.69 , $1.99 , $2.19 , $1.99 , $1.29 , $2.19 , $2.19 , $2.19 , $2.59 , $2.29 , $2.29 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $2.99 , $3.79 , $3.79 , $3.79 , $4.19 
was the average life expectancy,,,,,,,,,,,47.3,49.1,51.5,50.5,47.6,48.7,48.7,47.6,51.1,52.1,50,52.6,53.5,52.5,54.2,54.5,51.7,50.9,39.1,54.7,54.1,60.8,59.6,57.2,59.7,59,56.7,60.4,56.8,57.1,59.7,61.1,62.1,63.3,61.1,61.7,58.5,60,63.5,63.7,62.9,64.8,66.2,63.3,65.2,65.9,66.7,66.8,67.2,68,68.2,68.4,68.6,68.8,69.6,69.6,69.7,69.5,69.6,69.9,69.7,70.2,70.1,69.9,70.2,70.2,70.2,70.5,70.2,70.5,70.8,71.1,71.2,71.4,72,72.6,72.9,73.3,73.5,73.9,73.7,74.1,74.5,74.6,74.7,74.7,74.7,74.9,74.9,75.1,75.4,75.5,75.8,75.5,75.7,75.8,76.1,76.5,76.7,76.7,77,77.2,,,,,,,,,,,,,
was the average hourly wage, $0.21 , $0.21 , $0.22 , $0.22 , $0.21 , $0.10 , $0.21 , $0.21 , $0.22 , $0.22 , $0.23 , $0.24 , $0.24 , $0.26 , $0.26 , $0.26 , $0.27 , $0.28 , $0.28 , $0.28 , $0.29 , $0.29 , $0.30 , $0.31 , $0.32 , $0.32 , $0.35 , $0.39 , $0.48 , $0.56 , $0.69 , $0.64 , $0.61 , $0.66 , $0.68 , $0.70 , $0.71 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percent of people worked on a farm,,,,,,,,,,,40.2%,39.8%,39.4%,39.1%,38.7%,38.3%,37.9%,37.5%,37.1%,36.8%,36.4%,36.0%,35.6%,35.2%,34.8%,34.5%,34.1%,33.7%,33.3%,32.9%,32.5%,32.2%,31.8%,31.4%,31.0%,30.6%,30.2%,29.9%,29.5%,29.1%,28.7%,28.3%,27.9%,27.6%,27.2%,26.8%,26.4%,26.0%,25.7%,25.3%,24.9%,24.5%,24.1%,23.7%,23.4%,23.0%,22.6%,22.2%,21.8%,21.4%,21.1%,20.7%,20.3%,19.9%,19.5%,19.1%,18.8%,18.4%,18.0%,17.6%,17.2%,16.8%,16.5%,16.1%,15.7%,15.3%,14.9%,14.6%,14.2%,13.8%,13.4%,13.0%,12.6%,12.3%,11.9%,11.5%,11.1%,10.7%,10.3%,10.0%,9.6%,9.2%,8.8%,8.4%,8.0%,7.7%,7.3%,6.9%,6.5%,6.1%,5.7%,5.4%,5.0%,4.6%,4.2%,3.8%,3.4%,3.1%,2.7%,2.3%,2.3%,,,,,,,,,,,,,,
percent of houses had a flushing toilet,,,,,,,,,,,10%,11.3%,12.7%,14.0%,15.4%,16.7%,18.1%,19.4%,20.8%,22.1%,23.5%,24.8%,26.2%,27.5%,28.9%,30.2%,31.6%,32.9%,34.2%,35.6%,36.9%,38.3%,39.6%,41.0%,42.3%,43.7%,45.0%,46.4%,47.7%,49.1%,50.4%,51.8%,53.1%,54.4%,55.8%,57.1%,58.5%,59.8%,61.2%,62.5%,63.9%,65.2%,66.6%,67.9%,69.3%,70.6%,72.0%,73.3%,74.7%,76.0%,76%,76.5%,76.9%,77.4%,77.8%,78.3%,78.8%,79.2%,79.7%,80.1%,80.6%,81.1%,81.5%,82.0%,82.4%,82.9%,83.4%,83.8%,84.3%,84.7%,85.2%,85.7%,86.1%,86.6%,87.0%,87.5%,88.0%,88.4%,88.9%,89.3%,89.8%,90.3%,90.7%,91.2%,91.6%,92.1%,92.6%,93.0%,93.5%,93.9%,94.4%,94.9%,95.3%,95.8%,96.2%,96.7%,97.2%,97.6%,98.1%,98.5%,99%,,,,,,,,,,,,,,
percent of houses had central heat,,,,,,,,,,,8%,8.9%,9.7%,10.6%,11.4%,12.3%,13.1%,14.0%,14.9%,15.7%,16.6%,17.4%,18.3%,19.1%,20.0%,20.9%,21.7%,22.6%,23.4%,24.3%,25.1%,26.0%,26.9%,27.7%,28.6%,29.4%,30.3%,31.1%,32.0%,32.9%,33.7%,34.6%,35.4%,36.3%,37.1%,38.0%,38.9%,39.7%,40.6%,41.4%,42.3%,43.1%,44.0%,44.9%,45.7%,46.6%,47.4%,48.3%,49.1%,50.0%,50%,50.9%,51.8%,52.6%,53.5%,54.4%,55.3%,56.2%,57.0%,57.9%,58.8%,59.7%,60.6%,61.4%,62.3%,63.2%,64.1%,65.0%,65.8%,66.7%,67.6%,68.5%,69.4%,70.2%,71.1%,72.0%,72.9%,73.8%,74.6%,75.5%,76.4%,77.3%,78.2%,79.0%,79.9%,80.8%,81.7%,82.6%,83.4%,84.3%,85.2%,86.1%,87.0%,87.8%,88.7%,89.6%,90.5%,91.4%,92.2%,93.1%,94%,,,,,,,,,,,,,,
percent of houses had electricity,,,,,,,,,,,3%,4.9%,6.7%,8.6%,10.4%,12.3%,14.1%,16.0%,17.9%,19.7%,21.6%,23.4%,25.3%,27.1%,29.0%,30.9%,32.7%,34.6%,36.4%,38.3%,40.1%,42.0%,43.9%,45.7%,47.6%,49.4%,51.3%,53.1%,55.0%,56.9%,58.7%,60.6%,62.4%,64.3%,66.1%,68.0%,69.9%,71.7%,73.6%,75.4%,77.3%,79.1%,81.0%,82.9%,84.7%,86.6%,88.4%,90.3%,92.1%,94.0%,94%,94.1%,94.2%,94.3%,94.4%,94.5%,94.6%,94.7%,94.8%,94.9%,95.0%,95.1%,95.2%,95.3%,95.4%,95.5%,95.6%,95.7%,95.8%,95.9%,96.0%,96.1%,96.2%,96.3%,96.4%,96.5%,96.6%,96.7%,96.8%,96.9%,97.0%,97.1%,97.2%,97.3%,97.4%,97.5%,97.6%,97.7%,97.8%,97.9%,98.0%,98.1%,98.2%,98.3%,98.4%,98.5%,98.6%,98.7%,98.8%,98.9%,99%,,,,,,,,,,,,,,
percent of houses had a refrigerator,,,,,,,,,,,0%,1.6%,3.3%,4.9%,6.5%,8.2%,9.8%,11.4%,13.1%,14.7%,16.3%,18.0%,19.6%,21.2%,22.9%,24.5%,26.1%,27.8%,29.4%,31.0%,32.7%,34.3%,35.9%,37.6%,39.2%,40.8%,42.4%,44.1%,45.7%,47.3%,49.0%,50.6%,52.2%,53.9%,55.5%,57.1%,58.8%,60.4%,62.0%,63.7%,65.3%,66.9%,68.6%,70.2%,71.8%,73.5%,75.1%,76.7%,78.4%,80.0%,80%,80.4%,80.8%,81.1%,81.5%,81.9%,82.3%,82.7%,83.0%,83.4%,83.8%,84.2%,84.6%,84.9%,85.3%,85.7%,86.1%,86.5%,86.8%,87.2%,87.6%,88.0%,88.4%,88.7%,89.1%,89.5%,89.9%,90.3%,90.6%,91.0%,91.4%,91.8%,92.2%,92.5%,92.9%,93.3%,93.7%,94.1%,94.4%,94.8%,95.2%,95.6%,96.0%,96.3%,96.7%,97.1%,97.5%,97.9%,98.2%,98.6%,99%,,,,,,,,,,,,,,
percent of houses had a washing machine,,,,,,,,,,,0%,1.0%,1.9%,2.9%,3.8%,4.8%,5.8%,6.7%,7.7%,8.6%,9.6%,10.6%,11.5%,12.5%,13.4%,14.4%,15.3%,16.3%,17.3%,18.2%,19.2%,20.1%,21.1%,22.1%,23.0%,24.0%,24.9%,25.9%,26.9%,27.8%,28.8%,29.7%,30.7%,31.7%,32.6%,33.6%,34.5%,35.5%,36.4%,37.4%,38.4%,39.3%,40.3%,41.2%,42.2%,43.2%,44.1%,45.1%,46.0%,47.0%,47%,47.7%,48.4%,49.0%,49.7%,50.4%,51.1%,51.8%,52.4%,53.1%,53.8%,54.5%,55.2%,55.8%,56.5%,57.2%,57.9%,58.6%,59.2%,59.9%,60.6%,61.3%,62.0%,62.6%,63.3%,64.0%,64.7%,65.4%,66.0%,66.7%,67.4%,68.1%,68.8%,69.4%,70.1%,70.8%,71.5%,72.2%,72.8%,73.5%,74.2%,74.9%,75.6%,76.2%,76.9%,77.6%,78.3%,79.0%,79.6%,80.3%,81%,,,,,,,,,,,,,,
percent of houses had air conditioning,,,,,,,,,,,0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0%,1.5%,3.0%,4.5%,6.0%,7.5%,9.0%,10.5%,12.0%,13.5%,15.0%,16.5%,18.0%,19.5%,21.0%,22.5%,24.0%,25.5%,27.0%,28.5%,30.0%,31.5%,33.0%,34.5%,36.0%,37.5%,39.0%,40.5%,42.0%,43.5%,45.0%,46.5%,48.0%,49.5%,51.0%,52.5%,54.0%,55.5%,57.0%,58.5%,60.0%,61.5%,63.0%,64.5%,66.0%,67.5%,69.0%,70.5%,72.0%,73.5%,75%,,,,,,,,,,,,,,
